ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
83.85659166666665,-6.217908888888889,209.81356723811626,-19.723233477776517,13.734,12.58,11.92,11.398,10.631,8.721,6.467,D   ,-0.95,-0.9,-1.04,-0.88,-0.82,-1.15,-1.01,-0.72,-0.87,-0.57,-0.91,-1.02,-0.93,-1.09,-0.9,-0.84,-1.32,-1.09,-0.79,-0.9,-0.61,-0.98,star_1456
83.85685416666665,-5.132579722222221,208.7861351083942,-19.233634018732026,11.7,10.748,10.442,9.218,7.984,5.507,1.839,I   ,0.6,0.89,0.2,1.0,1.13,-0.23,-0.09,0.41,-0.14,0.52,0.59,0.52,0.86,0.14,0.98,1.12,-0.44,-0.18,0.33,-0.18,0.47,0.51,star_1457
83.85682499999999,-5.161668611111112,208.81358093042104,-19.246851016786707,0.0,16.181,14.151,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1458
83.85695416666665,-6.304862222222222,209.89633326438866,-19.761865604441496,15.279,14.703,14.361,13.525,13.275,9.275,6.205,D   ,0.0,0.0,-1.43,0.0,0.0,-1.61,0.03,0.45,0.51,0.8,0.0,0.0,0.0,-1.43,0.0,0.0,-1.61,0.03,0.45,0.51,0.8,0.0,star_1459
83.85692499999999,-5.505798888888889,209.13882172244837,-19.402505077013533,11.015,10.248,9.704,0.0,0.0,0.0,0.0,D   ,-0.63,-0.36,-0.67,-0.26,-0.21,-1.49,0.0,0.0,0.0,0.0,0.0,-0.66,-0.37,-0.69,-0.27,-0.22,-1.57,0.0,0.0,0.0,0.0,0.0,star_1460
83.85699999999999,-5.510582777777778,209.14338248293032,-19.404599446216842,12.394,11.53,11.034,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.15,0.0,0.0,-1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,star_1461
83.85700833333333,-4.825358055555555,208.49646213416514,-19.093930478169188,12.928,12.131,11.638,11.014,10.438,6.651,2.014,D   ,0.0,0.0,-0.84,0.0,0.0,-1.5,0.01,0.94,0.53,1.46,0.0,0.0,0.0,-0.86,0.0,0.0,-1.57,-0.02,0.91,0.51,1.44,0.0,star_1462
83.85715416666665,-5.49315,209.12696717065683,-19.396587290981252,13.933,13.111,12.706,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.29,0.0,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.0,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,star_1463
83.857075,-5.117534166666666,208.77203957563236,-19.226613596080956,13.669,13.007,12.715,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1464
83.85713749999998,-5.385940833333334,209.0255904302663,-19.348137755466702,11.896,10.641,9.896,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1465
83.85720833333332,-5.444928888888889,209.08139135334167,-19.374747590036886,12.016,10.941,10.291,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.33,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,star_1466
83.85717916666665,-5.129520833333333,208.78340328303304,-19.231958160540508,15.021,12.884,11.225,9.471,8.341,5.608,1.766,F   ,0.02,0.04,-0.5,0.12,0.24,-0.08,0.22,0.69,0.0,0.71,-0.01,-0.23,-0.07,-0.72,0.05,0.19,-0.79,-0.07,0.42,-0.13,0.52,-0.28,star_1467
83.85721249999999,-5.163734722222222,208.81571683509114,-19.247443811718234,11.068,10.428,10.107,9.351,8.014,5.385,1.485,TD  ,-0.36,0.1,-1.34,0.44,0.7,-2.01,-0.15,0.48,0.04,0.75,-0.39,-0.37,0.1,-1.34,0.44,0.7,-2.03,-0.15,0.47,0.03,0.74,-0.39,star_1468
83.85727916666666,-5.099399999999999,208.75502239184362,-19.21820558119719,0.0,15.664,12.979,10.483,8.462,7.498,2.997,I   ,0.33,-0.23,0.46,-0.48,-0.55,2.18,0.06,0.61,-0.9,0.28,0.31,-0.45,-0.56,-0.2,-0.68,-0.7,0.0,-0.86,-0.24,-1.31,-0.29,-0.52,star_1469
83.85759999999999,-5.095457777777778,208.75145553186812,-19.216132155228266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0   ,0.0,0.0,0.0,1.51,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.73,0.0,0.0,0.0,0.0,0.0,0.0,star_1470
83.85835833333331,-5.429937777777778,209.0677657048275,-19.366949484042365,11.563,10.419,9.83,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.79,0.0,0.0,0.0,0.0,0.0,star_1471
83.85827916666665,-5.856378055555555,209.4713917401399,-19.559367625089145,0.0,0.0,15.092,0.0,0.0,0.0,0.0,F   ,0.24,-0.02,-0.07,-0.08,-0.03,1.08,0.0,0.0,0.0,0.0,0.0,0.17,-0.05,-0.13,-0.1,-0.05,0.87,0.0,0.0,0.0,0.0,0.0,star_1472
83.85835833333331,-4.582498888888889,208.26841233989956,-18.98208508343565,13.923,13.27,12.926,12.916,12.678,9.245,4.656,D   ,-0.64,-0.35,-0.84,-0.23,-0.11,-1.61,-0.67,0.44,0.05,1.12,-0.54,-0.66,-0.36,-0.85,-0.23,-0.11,-1.66,-0.69,0.42,0.04,1.1,-0.56,star_1473
83.85897916666666,-5.096463888888889,208.75306508002365,-19.215364472238907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1474
83.85904166666666,-5.752351666666667,209.37319569926612,-19.511851221082956,12.437,11.609,11.236,10.767,10.262,9.81,6.399,D   ,-1.09,-0.99,-0.87,-0.98,-1.02,-1.4,-2.04,0.0,-2.19,0.0,-1.08,-1.14,-1.01,-0.91,-0.99,-1.03,-1.55,-2.11,0.0,-2.21,0.0,-1.14,star_1475
83.85902916666664,-5.335009722222222,208.9783582554072,-19.323414945621163,12.048,10.616,9.906,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,0.0,0.0,0.0,0.0,0.0,star_1476
83.85906666666665,-5.505028611111111,209.13911411479617,-19.400255235648697,12.541,11.63,11.098,0.0,0.0,0.0,0.0,D   ,-0.77,-0.77,-0.72,-0.75,-0.74,-0.86,0.0,0.0,0.0,0.0,0.0,-0.79,-0.78,-0.74,-0.76,-0.74,-0.93,0.0,0.0,0.0,0.0,0.0,star_1477
83.85912083333332,-5.422336944444445,209.06094330430616,-19.36283594027385,13.243,0.0,12.042,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1478
83.85900833333332,-5.142753055555556,208.7967686995191,-19.236335654317372,16.566,15.314,14.636,0.0,0.0,0.0,0.0,UG  ,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1479
83.85966249999998,-4.823991666666666,208.49644805820128,-19.090953632698103,13.181,12.457,12.24,11.674,11.101,7.193,2.107,D   ,0.0,0.0,-0.91,0.0,0.0,-1.56,0.05,1.13,0.62,1.72,0.0,0.0,0.0,-0.93,0.0,0.0,-1.61,0.03,1.11,0.61,1.71,0.0,star_1480
83.85975833333332,-5.427817777777778,209.06642922849764,-19.36474787323425,9.59,9.023,8.652,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-1.07,0.0,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,star_1481
83.860025,-5.270118888888889,208.917525380629,-19.293153489637884,13.598,11.945,11.155,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1482
83.85989166666666,-5.742799444444445,209.36455271330757,-19.50679252758337,13.826,13.188,12.867,12.362,11.979,10.597,6.629,D   ,-1.32,-1.23,-1.72,-1.16,-1.04,-1.61,-1.56,0.0,-1.51,0.0,-1.27,-1.33,-1.23,-1.73,-1.16,-1.04,-1.65,-1.58,0.0,-1.52,0.0,-1.29,star_1483
83.85997499999998,-5.416857777777778,209.05617078879044,-19.359600078407166,6.285,6.278,6.242,3.674,4.115,0.0,0.0,D   ,0.0,0.0,-0.98,0.0,0.0,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,0.0,-2.35,0.0,0.0,0.0,0.0,0.0,star_1484
83.86006666666665,-5.924073333333333,209.53640822623672,-19.58823142186922,13.369,12.655,12.409,0.0,0.0,0.0,0.0,D   ,-1.35,-1.28,-1.54,-1.22,-1.21,-1.57,0.0,0.0,0.0,0.0,0.0,-1.39,-1.3,-1.57,-1.23,-1.21,-1.68,0.0,0.0,0.0,0.0,0.0,star_1485
83.86019583333332,-4.997788611111111,208.66055125847788,-19.169490369509766,17.149,14.142,12.942,11.749,11.312,7.219,5.268,D   ,-0.61,-0.71,-0.89,-0.64,-0.67,-0.39,0.35,0.3,0.69,0.45,-0.56,-1.0,-0.87,-1.22,-0.75,-0.75,-1.49,-0.11,-0.13,0.49,0.16,-0.98,star_1486
83.86033749999999,-5.299023888888889,208.94498116190795,-19.305964399942663,12.359,10.87,10.306,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.71,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,star_1487
83.86022083333332,-5.504570277777778,209.13923080677168,-19.399023246636588,12.912,12.269,11.873,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.82,0.0,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,star_1488
83.86042916666666,-5.321888333333333,208.96662800845994,-19.316233287454896,0.0,15.645,12.888,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,star_1489
83.86122083333332,-5.065207777777777,208.7246436997768,-19.1991909590948,0.0,0.0,13.036,0.0,0.0,0.0,0.0,I   ,2.2,1.53,1.5,1.5,1.51,4.05,0.0,0.0,0.0,0.0,0.0,2.08,1.48,1.4,1.46,1.49,3.71,0.0,0.0,0.0,0.0,0.0,star_1490
83.86108333333333,-5.1028625,208.76011065314054,-19.21639982132502,0.0,0.0,0.0,13.951,9.943,7.411,2.735,0   ,0.0,1.29,2.85,0.78,0.57,0.0,0.0,0.0,1.5,1.97,0.0,0.0,0.91,2.09,0.54,0.39,0.0,0.0,0.0,1.02,1.3,0.0,star_1491
83.86139999999999,-5.2792,208.92676072954814,-19.296045164436574,13.036,0.0,11.917,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1492
83.86142916666665,-5.317477222222222,208.96293761059908,-19.313348811126957,15.974,13.966,12.859,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1493
83.86162499999999,-6.176083888888889,209.776236621238,-19.700009981245366,15.591,15.004,14.668,14.41,14.004,12.121,8.627,D   ,0.0,0.0,-1.29,0.0,0.0,-1.86,-1.36,0.0,-1.1,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,-1.87,-1.37,0.0,-1.1,0.0,0.0,star_1494
83.86168749999999,-5.0674858333333335,208.72701656727304,-19.199810671070697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cont,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1495
83.86187916666665,-5.156774444444445,208.81137802577337,-19.240145403178385,17.34,14.703,11.933,0.0,0.0,0.0,0.0,I   ,1.22,0.12,1.32,-0.11,-0.44,4.46,0.0,0.0,0.0,0.0,0.0,0.78,-0.06,0.96,-0.22,-0.53,3.25,0.0,0.0,0.0,0.0,0.0,star_1496
83.86191666666664,-5.185440833333334,208.8384598240693,-19.253108147902942,9.004,7.891,7.019,5.566,5.144,3.516,3.159,D   ,-0.94,-1.04,-0.88,-1.08,-1.1,-0.62,-0.98,-1.39,-1.29,-1.66,-1.0,-1.0,-1.07,-0.93,-1.1,-1.11,-0.8,-1.05,-1.45,-1.32,-1.7,-1.06,star_1497
83.86225416666665,-5.068566388888889,208.72830740240485,-19.19979811456185,0.0,0.0,14.491,0.0,0.0,0.0,0.0,F   ,0.0,0.0,1.02,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,0.0,star_1498
83.86223749999999,-5.3019225,208.94862723691122,-19.305589792052128,14.052,0.0,11.942,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,0.0,star_1499
83.86232916666665,-5.260305555555555,208.90935674379247,-19.286663402637306,18.327,16.158,14.853,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1500
83.86235416666665,-5.171475833333334,208.82548419738038,-19.246389180826682,14.806,10.927,8.797,6.109,3.524,0.0,-0.413,I   ,0.74,0.31,0.92,0.18,0.03,2.06,0.0,0.55,0.0,-0.01,0.64,0.45,0.19,0.68,0.1,-0.03,1.24,0.0,0.2,0.0,-0.25,0.34,star_1501
83.86243333333333,-5.165059722222223,208.81946473426598,-19.24341004747677,0.0,14.783,13.105,9.833,7.251,5.403,-0.14,I   ,0.96,0.64,0.66,0.52,0.58,2.02,1.25,1.83,0.13,1.43,0.8,0.5,0.45,0.28,0.4,0.5,0.75,0.72,1.34,-0.11,1.1,0.32,star_1502
83.8627375,-5.262425833333333,208.91155459765264,-19.287261193713675,12.747,11.763,11.16,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.18,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,star_1503
83.87272083333332,-5.312695555555555,208.96381224896507,-19.30115903519571,14.278,0.0,10.825,0.0,0.0,0.0,0.0,F   ,-0.02,-0.27,0.09,-0.3,-0.38,0.6,0.0,0.0,0.0,0.0,0.0,-0.13,-0.32,0.0,-0.33,-0.4,0.29,0.0,0.0,0.0,0.0,0.0,star_1504
83.86281666666665,-5.814517777777778,209.4338812992188,-19.536495178535194,10.483,9.985,9.799,9.217,8.752,6.657,4.706,D   ,-0.91,-0.76,-1.32,-0.64,-0.53,-1.46,-1.06,-0.84,-0.89,-0.7,-0.87,-0.91,-0.76,-1.32,-0.64,-0.53,-1.46,-1.06,-0.84,-0.89,-0.7,-0.87,star_1505
83.86280416666666,-5.166774166666667,208.82126063946524,-19.243858152364858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1506
83.86289999999998,-6.7634625,210.33541163505714,-19.961398424173172,13.174,12.31,11.944,11.621,11.164,9.642,7.496,D   ,-1.1,-0.88,-1.55,-0.75,-0.61,-1.82,-1.51,-1.14,-1.36,-0.95,-1.04,-1.13,-0.9,-1.58,-0.76,-0.62,-1.9,-1.55,-1.17,-1.37,-0.97,-1.07,star_1507
83.86319583333332,-6.328329722222222,209.92158227354955,-19.766824995078085,11.292,10.494,10.139,9.9,9.565,7.886,6.425,D   ,-1.26,-1.08,-1.56,-0.96,-0.85,-1.92,-1.53,-1.36,-1.3,-1.19,-1.2,-1.27,-1.08,-1.57,-0.96,-0.85,-1.95,-1.55,-1.37,-1.31,-1.2,-1.22,star_1508
83.86336249999998,-4.921829166666667,208.590439085176,-19.13216602496118,14.007,12.847,12.239,11.308,10.9,6.922,3.518,D   ,0.0,0.0,-1.13,0.0,0.0,-1.38,0.15,0.64,0.58,0.99,0.0,0.0,0.0,-1.21,0.0,0.0,-1.64,0.04,0.54,0.53,0.92,0.0,star_1509
83.86333749999999,-5.506864722222222,209.1428867299806,-19.39729198008541,12.176,11.382,11.046,10.68,10.507,10.132,0.0,D   ,0.0,0.0,-1.04,0.0,0.0,-1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08,0.0,0.0,-1.81,0.0,0.0,0.0,0.0,0.0,star_1510
83.86360416666665,-5.090836111111111,208.7499676535778,-19.208705739339607,17.007,16.071,15.388,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,star_1511
83.86362083333333,-4.572846111111111,208.26185949588915,-18.973013430399337,14.67,14.083,13.721,12.978,12.816,8.421,4.378,AD  ,0.0,0.0,0.0,0.0,0.0,-1.96,0.17,0.9,0.78,1.41,0.0,0.0,0.0,0.0,0.0,0.0,-1.96,0.16,0.9,0.78,1.41,0.0,star_1512
83.86375416666665,-5.393495833333334,209.03588953723244,-19.34567972653849,11.122,9.989,9.35,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.72,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,star_1513
83.86397083333331,-6.325335555555555,209.91910366287664,-19.764795845925565,15.511,14.841,13.86,12.935,11.982,9.94,8.093,D   ,-0.48,-0.45,-0.31,-0.49,-0.46,-0.58,-0.65,-0.61,-0.65,-0.6,-0.49,-0.5,-0.46,-0.33,-0.49,-0.47,-0.64,-0.67,-0.63,-0.66,-0.61,-0.52,star_1514
83.86444166666665,-5.286092777777777,208.9347252512694,-19.29646585097267,11.587,10.166,9.448,8.329,8.068,2.175,-0.583,D   ,0.0,0.0,-1.21,0.0,0.0,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,star_1515
83.86430833333331,-5.0450397222222225,208.70709352896557,-19.187295994472496,16.701,13.004,10.983,9.632,8.559,6.448,3.95,D   ,-0.68,-0.89,-0.93,-0.91,-0.89,-0.08,-0.35,-0.19,-0.53,-0.24,-0.66,-1.26,-1.13,-1.42,-1.07,-1.0,-1.7,-1.03,-0.82,-0.83,-0.66,-1.27,star_1516
83.86444166666665,-5.162245833333333,208.81776879744976,-19.240351472915474,11.772,10.514,10.041,8.265,5.375,4.264,-1.28,D   ,0.0,0.0,-0.36,0.0,0.0,-0.64,0.36,1.2,-0.28,1.12,0.0,0.0,0.0,-0.47,0.0,0.0,-1.03,0.19,1.05,-0.35,1.01,0.0,star_1517
83.86456249999999,-5.4571958333333335,209.09649820582192,-19.373761773722546,12.015,11.129,10.834,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,0.0,0.0,0.0,0.0,0.0,star_1518
83.864775,-5.305366944444445,208.95309346927,-19.304896230336357,14.861,13.039,12.236,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1519
83.86470833333333,-5.232305,208.88404768714042,-19.27186729934219,13.617,12.264,11.576,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1520
83.8648375,-5.169081388888889,208.82441125735835,-19.24309918199164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F   ,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1521
83.86501249999999,-4.872020833333334,208.54427782912256,-19.108055267884694,14.131,13.215,12.897,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0.0,0.0,0.0,0.0,0.0,star_1522
83.86506666666665,-5.159109444444445,208.8151068742373,-19.238374620047907,0.0,13.49,10.777,3.882,2.683,1.782,-1.903,I   ,1.85,1.55,0.0,1.54,1.81,2.53,1.44,1.14,-1.43,-0.39,1.26,1.82,1.54,0.0,1.53,1.8,2.43,1.4,1.1,-1.45,-0.42,1.22,star_1523
83.86514999999999,-5.160326666666667,208.8162958171233,-19.238852541737035,13.168,10.548,8.607,0.0,0.0,0.0,0.0,F   ,0.0,0.0,-0.31,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,star_1524
83.86523749999998,-5.715301666666667,209.34105451667244,-19.489652777012083,12.062,11.053,10.59,9.988,9.722,6.953,4.291,TD  ,-0.7,-0.37,-1.52,-0.11,0.11,-1.89,-0.78,-0.35,-0.47,-0.08,-0.65,-0.76,-0.39,-1.57,-0.13,0.1,-2.07,-0.86,-0.42,-0.5,-0.12,-0.72,star_1525
83.86535833333332,-5.117432222222222,208.77590680394982,-19.219214688373256,0.0,0.0,16.04,0.0,0.0,0.0,0.0,0   ,1.72,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1526
83.86567916666665,-5.355238333333333,209.00064937916503,-19.32666416275811,16.678,13.379,11.503,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,0.0,0.0,0.0,0.0,star_1527
83.86579999999998,-5.131843888888889,208.78972039866835,-19.225359416737916,14.021,13.072,12.56,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,0.0,0.0,0.0,star_1528
83.86606249999998,-5.389919444444445,209.03361058250115,-19.3420125596409,14.088,12.801,12.212,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_1529
83.86603333333332,-5.093400555555555,208.75355021379625,-19.207713134887722,0.0,16.347,13.561,11.396,10.09,7.677,3.387,D   ,0.1,-0.12,-0.38,-0.11,-0.04,0.69,0.32,0.86,-0.15,0.78,0.08,-0.71,-0.46,-1.05,-0.32,-0.2,-1.56,-0.62,-0.01,-0.58,0.18,-0.78,star_1530
83.86629583333333,-6.237512777777778,209.8367772077625,-19.723395169169702,12.378,11.269,10.6,9.393,8.849,7.407,5.664,D   ,-1.0,-1.01,-1.42,-0.93,-0.83,-1.08,-1.12,-1.04,-1.37,-1.14,-1.01,-1.05,-1.03,-1.47,-0.94,-0.84,-1.22,-1.18,-1.09,-1.4,-1.17,-1.07,star_1531
83.86619583333332,-5.467225833333334,209.106761539934,-19.37684428467397,11.944,11.183,10.831,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,star_1532
83.86651666666666,-5.3166475,208.96458326004495,-19.30845628270725,15.083,12.642,11.135,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.77,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.0,-0.53,0.0,0.0,0.0,0.0,0.0,star_1533
83.86616249999999,-5.0833763888888885,208.74415275455888,-19.203050019973283,0.0,17.56,0.0,14.456,12.104,9.376,7.602,0   ,0.0,0.0,0.0,1.01,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.03,0.0,0.0,0.0,0.0,0.0,0.0,star_1534
83.86655416666665,-5.491967777777778,209.13033062824206,-19.387705710826665,12.502,11.514,10.329,8.743,8.141,4.154,2.971,D   ,-0.66,-0.83,-0.92,-0.81,-0.76,-0.28,0.0,0.0,0.0,0.0,-0.66,-0.7,-0.84,-0.95,-0.82,-0.76,-0.39,0.0,0.0,0.0,0.0,-0.7,star_1535
83.86683749999999,-5.288950833333333,208.9385696989465,-19.29563285716392,12.417,11.633,11.327,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,star_1536
83.86685833333331,-5.026359722222222,208.69069231002652,-19.176551909894602,19.422,15.401,12.97,11.006,9.5,8.294,5.581,D   ,-0.15,-0.61,-0.63,-0.65,-0.61,1.13,-0.35,-0.22,-1.0,-0.52,-0.09,-0.78,-0.87,-1.16,-0.82,-0.73,-0.62,-1.08,-0.9,-1.33,-0.98,-0.75,star_1537
83.86691249999998,-6.3591927777777775,209.9526673945598,-19.777335144053875,13.786,13.143,12.791,12.265,11.775,9.494,6.758,D   ,-1.15,-0.98,-1.36,-0.88,-0.8,-1.76,-0.96,-0.5,-0.73,-0.25,-1.15,-1.16,-0.98,-1.37,-0.88,-0.8,-1.8,-0.98,-0.51,-0.74,-0.26,-1.16,star_1538
